species,family,genus,subspecies,commonname,acceptedScientificName,commonCountries,TaxonID,class,order
Pycnandra griseosepala,Sapotaceae,Pycnandra,,,Pycnandra griseosepala Vink,NC; ,AngMaErSaC1004-00,Magnoliopsida,Ericales
Pycnandra heteromera,Sapotaceae,Pycnandra,,; NA,Pycnandra heteromera (Vink) Swenson & Munzinger,NC,AngMaErSaC1005-00,Magnoliopsida,Ericales
Pycnandra kaalaensis,Sapotaceae,Pycnandra,,,Pycnandra kaalaensis Aubrév.,NC,AngMaErSaC1006-00,Magnoliopsida,Ericales
Pycnandra kouakouensis,Sapotaceae,Pycnandra,,,Pycnandra kouakouensis Swenson & Munzinger,NC,AngMaErSaC1007-00,Magnoliopsida,Ericales
Pycnandra montana,Sapotaceae,Pycnandra,,,Pycnandra montana Swenson & Munzinger,NC,AngMaErSaC1008-00,Magnoliopsida,Ericales
Pycnandra neocaledonica,Sapotaceae,Pycnandra,,,Pycnandra neocaledonica (S.Moore) Vink,NC,AngMaErSaC1009-00,Magnoliopsida,Ericales
Pycnandra paniensis,Sapotaceae,Pycnandra,,,Pycnandra paniensis Aubrév.,NC; ,AngMaErSaC1010-00,Magnoliopsida,Ericales
Pycnandra paucinervia,Sapotaceae,Pycnandra,,,Pycnandra paucinervia Swenson & Munzinger,NC,AngMaErSaC1011-00,Magnoliopsida,Ericales
Pycnandra poindimiensis,Sapotaceae,Pycnandra,,,Pycnandra poindimiensis Swenson & Munzinger,NC,AngMaErSaC1012-00,Magnoliopsida,Ericales
Pycnandra pubiflora,Sapotaceae,Pycnandra,,; NA,Pycnandra pubiflora Swenson & Munzinger,NC,AngMaErSaC1013-00,Magnoliopsida,Ericales
Pycnandra sarlinii,Sapotaceae,Pycnandra,,,Pycnandra sarlinii (Aubrév.) Swenson & Munzinger,NC,AngMaErSaC1014-00,Magnoliopsida,Ericales
Pycnandra schmidii,Sapotaceae,Pycnandra,,,Pycnandra schmidii (Aubrév.) Swenson & Munzinger,NC; ,AngMaErSaC1015-00,Magnoliopsida,Ericales
Pycnandra sclerophylla,Sapotaceae,Pycnandra,,,Pycnandra sclerophylla Munzinger & Swenson,NC,AngMaErSaC1016-00,Magnoliopsida,Ericales
Pycnandra sessiliflora,Sapotaceae,Pycnandra,,; NA,Pycnandra sessiliflora Swenson & Munzinger,NC,AngMaErSaC1017-00,Magnoliopsida,Ericales
Pycnandra sessilifolia,Sapotaceae,Pycnandra,,,Pycnandra sessilifolia (Pancher & Sebert) Swenson & Munzinger,NC; ,AngMaErSaC1018-00,Magnoliopsida,Ericales
Pycnandra vieillardii,Sapotaceae,Pycnandra,,,Pycnandra vieillardii (Baill.) Vink,NC,AngMaErSaC1019-00,Magnoliopsida,Ericales
Pycnandra viridiflora,Sapotaceae,Pycnandra,,,Pycnandra viridiflora Swenson & Munzinger,NC,AngMaErSaC1020-00,Magnoliopsida,Ericales
Pycnandra wagapensis,Sapotaceae,Pycnandra,,,Pycnandra wagapensis (Guillaumin) Munzinger & Swenson,NC,AngMaErSaC1021-00,Magnoliopsida,Ericales
Pycnanthus angolensis,Myristicaceae,Pycnanthus,; amarantifolius; angolensis; schweinfurthii,; Pó-cassom; Pau-caixão; pó-cassom; Pau-caixão; Pau-casson; Pau-caixão; NA; African nutmeg; Wild African nutmeg; Cardboard; eteng [bulu]; Etan [fang]; Etong [fang]; ilomba [nkomi]; Issombou [Punu]; Muchoko [Babungu]; Etan [Forestry name Gabon]; Ecombo [Babungu]; Eteng Nkoma [Forestry name Gabon]; eteng [yaoundé]; Issombu [Mpunu]; ILOMBA; Pó cassom; Pau-caixão; Pau-caixão; Akomu; Egbo igi akomu tutu; Eepo igi akomu; Oje igi akomu; Eepo akomu; Munoba; Munoba(kihaya),Pycnanthus angolensis (Welw.) Exell; Pycnanthus angolensis subsp. angolensis; Pycnanthus angolensis var. amarantifolius Comp.; Pycnanthus angolensis subsp. schweinfurthii (Warb.) Verdc.,; UG; CM; ST; CD; GA; GN; CI; GW; CG; NG; LR; ZZ; GQ; BI; SN; CF; GH; TG; BJ; SD; AO; TZ; ZM; KE,AngMaMaMyC0398-00;AngMaMaMyC0398-01;AngMaMaMyC0398-02;AngMaMaMyC0398-03;AngMaMaMyC0398-04,Magnoliopsida,Magnoliales
Pycnanthus marchalianus,Myristicaceae,Pycnanthus,,; NA,Pycnanthus marchalianus Ghesq.,CD; ; CM; GA; CG,AngMaMaMyC0399-00,Magnoliopsida,Magnoliales
Pycnanthus microcephalus,Myristicaceae,Pycnanthus,,; NA; eteng [bobili],Pycnanthus microcephalus (Benth.) Warb.,CM; ; NG,AngMaMaMyC0400-00,Magnoliopsida,Magnoliales
Pycnocoma dentata,Euphorbiaceae,Pycnocoma,,,Pycnocoma dentata Hiern,AO,AngMaMaEuC1651-00,Magnoliopsida,Malpighiales
Pycnocoma littoralis,Euphorbiaceae,Pycnocoma,,; NA,Pycnocoma littoralis Pax,KE; TZ; ,AngMaMaEuC1652-00,Magnoliopsida,Malpighiales
Pycnocoma macrantha,Euphorbiaceae,Pycnocoma,,,Pycnocoma macrantha Pax,TZ,AngMaMaEuC1653-00,Magnoliopsida,Malpighiales
Pycnocoma macrophylla,Euphorbiaceae,Pycnocoma,; longicornuta,; NA,Pycnocoma macrophylla Benth.,; GA; CM; CI; GH; CD; NG; GQ,AngMaMaEuC1654-00;AngMaMaEuC1654-01;AngMaMaEuC1654-02,Magnoliopsida,Malpighiales
Pycnocoma reygaertii,Euphorbiaceae,Pycnocoma,,,Pycnocoma reygaertii De Wild.,CD,AngMaMaEuC1655-00,Magnoliopsida,Malpighiales
Pycnocoma subflava,Euphorbiaceae,Pycnocoma,,,Pycnocoma subflava J.Léonard,CD,AngMaMaEuC1656-00,Magnoliopsida,Malpighiales
Pycnocoma thonneri,Euphorbiaceae,Pycnocoma,,; NA,Pycnocoma thonneri Pax ex De Wild. & T.Durand,; CD,AngMaMaEuC1657-00,Magnoliopsida,Malpighiales
Pyracantha angustifolia,Rosaceae,Pyracantha,,Orange Firethorn; ; NA; タチバナモドキ; Пираканта узколистная; firethorn; mortiño,Pyracantha angustifolia (Franch.) C.K.Schneid.,AU; ; ZA; CN; KR; MX; AR; US; PT; ES; CO; JP; PF; ZZ; IN; TR; NZ; RU; PH,AngMaRoRoC0454-00,Magnoliopsida,Rosales
Pyracantha atalantioides,Rosaceae,Pyracantha,,; NA,Pyracantha atalantioides (Hance) Stapf,; CN; FR; ZZ; US; ES; RU; TW; DE,AngMaRoRoC0455-00,Magnoliopsida,Rosales
Pyracantha crenulata,Rosaceae,Pyracantha,; rogersiana; kansuensis; flava; crenulata,"; Nepal Firethorn; Arrayán, Manzanita, Manzanilla; NA; カザンデマリ; Пираканта городчатая; Nepalese firethorn | Nepalese white thorn",Pyracantha crenulata (D.Don) M.Roem.; Pyracantha crenulata var. kansuensis Rehder,AU; CN; US; MX; HN; FR; ; IN; NP; NZ; ZA; JP; VN; GB; ES; PT; PH; BE; ZZ; HK; BR; UA; BT; IT; KE; PK; RU,AngMaRoRoC0456-00;AngMaRoRoC0456-01;AngMaRoRoC0456-02;AngMaRoRoC0456-03;AngMaRoRoC0456-04;AngMaRoRoC0456-05,Magnoliopsida,Rosales
Pyracantha koidzumii,Rosaceae,Pyracantha,,; Piracanto; NA; タイトウカマツカ,Pyracantha koidzumii (Hayata) Rehder,US; MX; CR; BR; TW; NC; AU; ; DO; ZA; JP; CN; SV; RU,AngMaRoRoC0457-00,Magnoliopsida,Rosales
Pyranthus alasoa,Fabaceae,Pyranthus,,,Pyranthus alasoa Du Puy & Labat,MG; ,AngMaFaFaC3871-00,Magnoliopsida,Fabales
Pyranthus tullearensis,Fabaceae,Pyranthus,; onilahensis; tullearensis,,Pyranthus tullearensis (Baill.) Du Puy & Labat; Pyranthus tullearensis subsp. onilahensis Du Puy & Labat; Pyranthus tullearensis subsp. tullearensis,MG,AngMaFaFaC3872-00;AngMaFaFaC3872-01;AngMaFaFaC3872-02;AngMaFaFaC3872-03,Magnoliopsida,Fabales
Pyrenaria acuminata,Theaceae,Pyrenaria,,; NA,Pyrenaria acuminata Planch. ex Choisy,MY; SG; CN; ; ID,AngMaErThC0122-00,Magnoliopsida,Ericales
Pyrenaria barringtoniifolia,Theaceae,Pyrenaria,,NA; ,Pyrenaria barringtoniifolia (Griff.) Seem.,ZZ; IN; ,AngMaErThC0123-00,Magnoliopsida,Ericales
Pyrenaria diospyricarpa,Theaceae,Pyrenaria,; camelliiflora,; NA,Pyrenaria diospyricarpa Kurz; Pyrenaria diospyricarpa var. camelliiflora (Kurz) S.X.Yang,CN; ; TH; MM,AngMaErThC0124-00;AngMaErThC0124-01;AngMaErThC0124-02,Magnoliopsida,Ericales
Pyrenaria hirta,Theaceae,Pyrenaria,; cordatula,; NA,Pyrenaria hirta (Hand.-Mazz.) H.Keng; Pyrenaria hirta var. cordatula (H.L.Li) S.X.Yang & T.L.Ming,CN; ; VN,AngMaErThC0125-00;AngMaErThC0125-01;AngMaErThC0125-02,Magnoliopsida,Ericales
Pyrenaria johorensis,Theaceae,Pyrenaria,,,Pyrenaria johorensis H.Keng,MY,AngMaErThC0126-00,Magnoliopsida,Ericales
Pyrenaria jonquieriana,Theaceae,Pyrenaria,,; NA,Pyrenaria jonquieriana Laness.,; VN; LA,AngMaErThC0127-00,Magnoliopsida,Ericales
Pyrenaria khasiana,Theaceae,Pyrenaria,,,Pyrenaria khasiana R.N.Paul,CN,AngMaErThC0128-00,Magnoliopsida,Ericales
Pyrenaria kwangsiensis,Theaceae,Pyrenaria,,; NA,Pyrenaria kwangsiensis Hung T.Chang,CN,AngMaErThC0129-00,Magnoliopsida,Ericales
Pyrenaria laotica,Theaceae,Pyrenaria,,,Pyrenaria laotica Gagnep.,LA,AngMaErThC0130-00,Magnoliopsida,Ericales
Pyrenaria maculatoclada,Theaceae,Pyrenaria,,,Pyrenaria maculatoclada (Y.K.Li) S.X.Yang,CN,AngMaErThC0131-00,Magnoliopsida,Ericales
Pyrenaria menglaensis,Theaceae,Pyrenaria,,,Pyrenaria menglaensis G.D.Tao,CN,AngMaErThC0132-00,Magnoliopsida,Ericales
Pyrenaria microcarpa,Theaceae,Pyrenaria,; shinkoensis; ovalifolia,; NA; ヒサカキサザンカ,Pyrenaria microcarpa (Dunn) H.Keng,; TW; CN; JP; HK,AngMaErThC0133-00;AngMaErThC0133-01;AngMaErThC0133-02;AngMaErThC0133-03,Magnoliopsida,Ericales
Pyrenaria oblongicarpa,Theaceae,Pyrenaria,,,Pyrenaria oblongicarpa Hung T.Chang,CN,AngMaErThC0134-00,Magnoliopsida,Ericales
Pyrenaria pahangensis,Theaceae,Pyrenaria,,,Pyrenaria pahangensis H.Keng,ID; MY; ,AngMaErThC0135-00,Magnoliopsida,Ericales
Pyrenaria pingpienensis,Theaceae,Pyrenaria,,,Pyrenaria pingpienensis (Hung T.Chang) S.X.Yang & T.L.Ming,CN,AngMaErThC0136-00,Magnoliopsida,Ericales
Pyrenaria poilaneana,Theaceae,Pyrenaria,,,Pyrenaria poilaneana Gagnep.,; VN,AngMaErThC0137-00,Magnoliopsida,Ericales
Pyrenaria serrata,Theaceae,Pyrenaria,; kunstleri; masocarpa; serrata,; NA,Pyrenaria serrata Blume; Pyrenaria serrata var. kunstleri (King) H.Keng; Pyrenaria serrata var. masocarpa (Korth.) H.Keng; Pyrenaria serrata var. serrata,; ID; MY; TH; ZZ,AngMaErThC0138-00;AngMaErThC0138-01;AngMaErThC0138-02;AngMaErThC0138-03;AngMaErThC0138-04,Magnoliopsida,Ericales
Pyrenaria sophiae,Theaceae,Pyrenaria,,; NA,Pyrenaria sophiae (Hu) S.X.Yang & T.L.Ming,; CN,AngMaErThC0139-00,Magnoliopsida,Ericales
Pyrenaria spectabilis,Theaceae,Pyrenaria,; greeniae; spectabilis,; NA,Pyrenaria spectabilis (Champ.) C.Y.Wu & S.X.Yang; Pyrenaria spectabilis var. greeniae (Chun) S.X.Yang; Pyrenaria spectabilis var. spectabilis,; CN; HK; VN,AngMaErThC0140-00;AngMaErThC0140-01;AngMaErThC0140-02;AngMaErThC0140-03,Magnoliopsida,Ericales
Pyrenaria tawauensis,Theaceae,Pyrenaria,,; NA,Pyrenaria tawauensis H.Keng,ID; MY; ; PH,AngMaErThC0141-00,Magnoliopsida,Ericales
Pyrenaria villosula,Theaceae,Pyrenaria,,; NA,Pyrenaria villosula Miq.,MY; ID; ; ZZ,AngMaErThC0142-00,Magnoliopsida,Ericales
Pyrenaria wuana,Theaceae,Pyrenaria,,,Pyrenaria wuana (Hung T.Chang) S.X.Yang,CN,AngMaErThC0143-00,Magnoliopsida,Ericales
Pyrostria affinis,Rubiaceae,Pyrostria,,; NA,Pyrostria affinis (Robyns) Bridson,CD; ; GA; CM; GH; GN,AngMaGeRuC3123-00,Magnoliopsida,Gentianales
Pyrostria alaotrensis,Rubiaceae,Pyrostria,,,Pyrostria alaotrensis Arènes ex Cavaco,MG; ,AngMaGeRuC3124-00,Magnoliopsida,Gentianales
Pyrostria analamazaotrensis,Rubiaceae,Pyrostria,,,Pyrostria analamazaotrensis Arènes ex Cavaco,MG; ,AngMaGeRuC3125-00,Magnoliopsida,Gentianales
Pyrostria andilanensis,Rubiaceae,Pyrostria,; nossibeensis,,Pyrostria andilanensis Cavaco,MG; ,AngMaGeRuC3126-00;AngMaGeRuC3126-01;AngMaGeRuC3126-02,Magnoliopsida,Gentianales
Pyrostria andringitrensis,Rubiaceae,Pyrostria,,; Fantsikahitra,Pyrostria andringitrensis (Cavaco) Kainul. & Razafim.,MG; ,AngMaGeRuC3127-00,Magnoliopsida,Gentianales
Pyrostria bibracteata,Rubiaceae,Pyrostria,,; NA; mpwizopwizo (pare); mdavidavi (nguu); Mkonge ( zaramo); mshizo (sambaa),Pyrostria bibracteata (Baker) Cavaco,SC; ; KE; TZ; MG; YT; RE; KM; RW; ZZ,AngMaGeRuC3128-00,Magnoliopsida,Gentianales
Pyrostria bispathacea,Rubiaceae,Pyrostria,,,Pyrostria bispathacea (Mildbr.) Bridson,CM,AngMaGeRuC3129-00,Magnoliopsida,Gentianales
Pyrostria brunnescens,Rubiaceae,Pyrostria,,NA; ,Pyrostria brunnescens (Craib) Utteridge & A.P.Davis,TH,AngMaGeRuC3130-00,Magnoliopsida,Gentianales
Pyrostria chapmanii,Rubiaceae,Pyrostria,,,Pyrostria chapmanii Bridson,MW; MZ,AngMaGeRuC3131-00,Magnoliopsida,Gentianales
Pyrostria cochinchinensis,Rubiaceae,Pyrostria,,,Pyrostria cochinchinensis (Pierre ex Pit.) Utteridge & A.P.Davis,; VN; MY; TH,AngMaGeRuC3132-00,Magnoliopsida,Gentianales
Pyrostria commersonii,Rubiaceae,Pyrostria,,,Pyrostria commersonii J.F.Gmel.,; MU; RE,AngMaGeRuC3133-00,Magnoliopsida,Gentianales
Pyrostria cordifolia,Rubiaceae,Pyrostria,,,Pyrostria cordifolia A.Rich. ex DC.,; MG,AngMaGeRuC3134-00,Magnoliopsida,Gentianales
Pyrostria fasciculata,Rubiaceae,Pyrostria,,,Pyrostria fasciculata Bojer ex Baker,; MU,AngMaGeRuC3135-00,Magnoliopsida,Gentianales
Pyrostria ferruginea,Rubiaceae,Pyrostria,,,Pyrostria ferruginea Verdc.,MU,AngMaGeRuC3136-00,Magnoliopsida,Gentianales
Pyrostria heliconioides,Rubiaceae,Pyrostria,,,Pyrostria heliconioides Mouly,YT,AngMaGeRuC3137-00,Magnoliopsida,Gentianales
Pyrostria hystrix,Rubiaceae,Pyrostria,,; NA,Pyrostria hystrix (Bremek.) Bridson,ZA; ,AngMaGeRuC3138-00,Magnoliopsida,Gentianales
Pyrostria isomonensis,Rubiaceae,Pyrostria,,,Pyrostria isomonensis (Cavaco) A.P.Davis & Govaerts,MG,AngMaGeRuC3139-00,Magnoliopsida,Gentianales
Pyrostria ixorifolia,Rubiaceae,Pyrostria,,,"Pyrostria ixorifolia (Homolle ex Arènes) Razafim., Lantz & B.Bremer",MG; ,AngMaGeRuC3140-00,Magnoliopsida,Gentianales
Pyrostria lobulata,Rubiaceae,Pyrostria,,; Mgango (haya),Pyrostria lobulata Bridson,CD; TZ; RW; ZM; ,AngMaGeRuC3141-00,Magnoliopsida,Gentianales
Pyrostria macrophylla,Rubiaceae,Pyrostria,,,Pyrostria macrophylla A.Rich. ex DC.; Pyrostria macrophylla A.Rich.,; MU,AngMaGeRuC3142-00,Magnoliopsida,Gentianales
Pyrostria madagascariensis,Rubiaceae,Pyrostria,,,Pyrostria madagascariensis Lecomte,MG; ,AngMaGeRuC3143-00,Magnoliopsida,Gentianales
Pyrostria major,Rubiaceae,Pyrostria,,; NA,Pyrostria major (A.Rich. ex DC.) Cavaco; Pyrostria major (A.Rich. ex DC.) Kainul. & Razafim.,MG; ; RE,AngMaGeRuC3144-00,Magnoliopsida,Gentianales
Pyrostria mandrarensis,Rubiaceae,Pyrostria,,,Pyrostria mandrarensis (Cavaco) Kainul. & Razafim.,MG; ,AngMaGeRuC3145-00,Magnoliopsida,Gentianales
Pyrostria media,Rubiaceae,Pyrostria,,,Pyrostria media (A.Rich. ex DC.) Kainul. & Razafim.,MG; ,AngMaGeRuC3146-00,Magnoliopsida,Gentianales
Pyrostria montana,Rubiaceae,Pyrostria,,,Pyrostria montana (Arènes) Kainul. & Razafim.,MG; ,AngMaGeRuC3147-00,Magnoliopsida,Gentianales
Pyrostria orbicularis,Rubiaceae,Pyrostria,,,Pyrostria orbicularis A.Rich. ex DC.,; RE,AngMaGeRuC3148-00,Magnoliopsida,Gentianales
Pyrostria perrieri,Rubiaceae,Pyrostria,,,"Pyrostria perrieri (Cavaco) Razafim., Lantz & B.Bremer",MG; ,AngMaGeRuC3149-00,Magnoliopsida,Gentianales
Pyrostria phyllanthoidea,Rubiaceae,Pyrostria,,,Pyrostria phyllanthoidea (Baill.) Bridson,TZ; KE; ET; ; SO; SA; OM; ER; YE,AngMaGeRuC3150-00,Magnoliopsida,Gentianales
Pyrostria sambavensis,Rubiaceae,Pyrostria,,,"Pyrostria sambavensis (Cavaco) Razafim., Lantz & B.Bremer",MG; ,AngMaGeRuC3151-00,Magnoliopsida,Gentianales
Pyrostria urschii,Rubiaceae,Pyrostria,,,Pyrostria urschii Arènes ex Cavaco,; MG,AngMaGeRuC3152-00,Magnoliopsida,Gentianales
Pyrostria variistipula,Rubiaceae,Pyrostria,,,Pyrostria variistipula Arènes ex Cavaco,MG,AngMaGeRuC3153-00,Magnoliopsida,Gentianales
Pyrostria verdcourtii,Rubiaceae,Pyrostria,,,"Pyrostria verdcourtii (Cavaco) Razafim., Lantz & B.Bremer",MG; ,AngMaGeRuC3154-00,Magnoliopsida,Gentianales
Pyrularia edulis,Cervantesiaceae,Pyrularia,,; NA,Pyrularia edulis A.DC.,; CN; IN; NP; MM; ZZ; BT,AngMaSaCeC0013-00,Magnoliopsida,Santalales
Pyrus acutiserrata,Rosaceae,Pyrus,,,Pyrus acutiserrata Gladkova,AM,AngMaRoRoC0458-00,Magnoliopsida,Rosales
Pyrus armeniacifolia,Rosaceae,Pyrus,,,Pyrus armeniacifolia T.T.Yu,CN,AngMaRoRoC0459-00,Magnoliopsida,Rosales
Pyrus asiae-mediae,Rosaceae,Pyrus,,; NA,Pyrus asiae-mediae (Popov) Maleev,EE; ,AngMaRoRoC0460-00,Magnoliopsida,Rosales
Pyrus betulifolia,Rosaceae,Pyrus,,; NA,Pyrus betulifolia Bunge,; CN; PL; US; ZZ; ES; TJ,AngMaRoRoC0461-00,Magnoliopsida,Rosales
Pyrus boissieriana,Rosaceae,Pyrus,,,Pyrus boissieriana Boiss. & Buhse,IR; BO; ES; FR; ; AF,AngMaRoRoC0462-00,Magnoliopsida,Rosales
Pyrus bourgaeana,Rosaceae,Pyrus,; mamorensis,; NA,Pyrus bourgaeana Decne.,; PT; ES; MA,AngMaRoRoC0463-00;AngMaRoRoC0463-01;AngMaRoRoC0463-02,Magnoliopsida,Rosales
Pyrus bretschneideri,Rosaceae,Pyrus,,; NA,Pyrus bretschneideri Rehder,CN; ; US; ZZ; RU; AU,AngMaRoRoC0464-00,Magnoliopsida,Rosales
Pyrus browiczii,Rosaceae,Pyrus,,,Pyrus browiczii Mulk.,AM,AngMaRoRoC0465-00,Magnoliopsida,Rosales
Pyrus calleryana,Rosaceae,Pyrus,; tomentella; lanceata; koehnei; integrifolia; fauriei; dimorphophylla; graciliflora; calleryana,; Callery Pear; 콩배나무; マメナシ; NA; Callery pear; Pear; Bradford; Bradford Pear,Pyrus calleryana Decne.; Pyrus calleryana var. koehnei (C.K.Schneid.) T.T.Yu; Pyrus calleryana var. lanceata Rehder; Pyrus calleryana var. integrifolia T.T.Yu; Pyrus calleryana var. fauriei (C.K.Schneid.) Rehder; Pyrus calleryana var. calleryana,; US; CN; KR; AU; JP; TW; CA; HK; FR; ZZ; IQ; ES; BE; PT; ZA; MX; RU,AngMaRoRoC0466-00;AngMaRoRoC0466-01;AngMaRoRoC0466-02;AngMaRoRoC0466-03;AngMaRoRoC0466-04;AngMaRoRoC0466-05;AngMaRoRoC0466-06;AngMaRoRoC0466-07;AngMaRoRoC0466-08;AngMaRoRoC0466-09,Magnoliopsida,Rosales
Pyrus calleryana,Rosaceae,Pyrus,; tomentella; lanceata; koehnei; integrifolia; fauriei; dimorphophylla; graciliflora; calleryana,; Callery Pear; 콩배나무; マメナシ; NA; Callery pear; Pear; Bradford; Bradford Pear,Pyrus calleryana Decne.; Pyrus calleryana var. koehnei (C.K.Schneid.) T.T.Yu; Pyrus calleryana var. lanceata Rehder; Pyrus calleryana var. integrifolia T.T.Yu; Pyrus calleryana var. fauriei (C.K.Schneid.) Rehder; Pyrus calleryana var. calleryana,; US; CN; KR; AU; JP; TW; CA; HK; FR; ZZ; IQ; ES; BE; PT; ZA; MX; RU,AngMaRoRoC0467-00;AngMaRoRoC0467-01;AngMaRoRoC0467-02;AngMaRoRoC0467-03;AngMaRoRoC0467-04;AngMaRoRoC0467-05;AngMaRoRoC0467-06;AngMaRoRoC0467-07;AngMaRoRoC0467-08;AngMaRoRoC0467-09,Magnoliopsida,Rosales
Pyrus chosrovica,Rosaceae,Pyrus,,,Pyrus chosrovica Gladkova,AM,AngMaRoRoC0468-00,Magnoliopsida,Rosales
Pyrus communis,Rosaceae,Pyrus,; communis; sativa; caucasica; deseglisei; spathulata; transcaucasica,"Pear; ; Wild Pear; päron; Pære; Peer; Poirier sauvage; pear; Sirguela, xocotl, Chabacano, Ciruelo, chabacan, Peral, Pera, Perón, Pera criolla, Pera china, pera, pera parda, peral; Груша обыкновенная, Груша садовая; Груша кавказская; NA; pera parda, pelex, pera, peral, pera, pera parda, peral; Common Pear; Poirier cultivé; セイヨウナシ; pera, pera parda, peral; common pear;pear; hagepære; pære; Wild Pear-tree; Perera; pero; pera, pera, pera parda, peral; common pear | poirier commun | épine noire",Pyrus communis L.; Pyrus communis subsp. communis; Pyrus communis subsp. caucasica (Fed.) Browicz; Pyrus communis var. communis; Pyrus communis Bunge,AU; FR; ; RU; UA; ES; GB; US; PT; IT; CZ; MX; CN; NL; BE; SE; BR; AT; DE; FI; PL; BY; DK; IE; CA; LV; KG; MD; BA; CH; LU; BG; TR; RO; RS; HU; SK; GR; ME; PY; AM; UZ; HR; EE; NC; RE; SI; JE; LT; ZZ; HN; CL; CO; EC; NO; JP; IR; GE; ZA; PK; NZ; AZ; TJ; KZ; IN; BT; MY; AF; LI; MA,AngMaRoRoC0469-00;AngMaRoRoC0469-01;AngMaRoRoC0469-02;AngMaRoRoC0469-03;AngMaRoRoC0469-04;AngMaRoRoC0469-05;AngMaRoRoC0469-06;AngMaRoRoC0469-07,Magnoliopsida,Rosales
Pyrus communis,Rosaceae,Pyrus,; communis; sativa; caucasica; deseglisei; spathulata; transcaucasica,"Pear; ; Wild Pear; päron; Pære; Peer; Poirier sauvage; pear; Sirguela, xocotl, Chabacano, Ciruelo, chabacan, Peral, Pera, Perón, Pera criolla, Pera china, pera, pera parda, peral; Груша обыкновенная, Груша садовая; Груша кавказская; NA; pera parda, pelex, pera, peral, pera, pera parda, peral; Common Pear; Poirier cultivé; セイヨウナシ; pera, pera parda, peral; common pear;pear; hagepære; pære; Wild Pear-tree; Perera; pero; pera, pera, pera parda, peral; common pear | poirier commun | épine noire",Pyrus communis L.; Pyrus communis subsp. communis; Pyrus communis subsp. caucasica (Fed.) Browicz; Pyrus communis var. communis; Pyrus communis Bunge,AU; FR; ; RU; UA; ES; GB; US; PT; IT; CZ; MX; CN; NL; BE; SE; BR; AT; DE; FI; PL; BY; DK; IE; CA; LV; KG; MD; BA; CH; LU; BG; TR; RO; RS; HU; SK; GR; ME; PY; AM; UZ; HR; EE; NC; RE; SI; JE; LT; ZZ; HN; CL; CO; EC; NO; JP; IR; GE; ZA; PK; NZ; AZ; TJ; KZ; IN; BT; MY; AF; LI; MA,AngMaRoRoC0470-00;AngMaRoRoC0470-01;AngMaRoRoC0470-02;AngMaRoRoC0470-03;AngMaRoRoC0470-04;AngMaRoRoC0470-05;AngMaRoRoC0470-06;AngMaRoRoC0470-07,Magnoliopsida,Rosales
Pyrus complexa,Rosaceae,Pyrus,,,Pyrus complexa Rubtzov,AM,AngMaRoRoC0471-00,Magnoliopsida,Rosales
Pyrus cordata,Rosaceae,Pyrus,; cordata; longipes,; Plymouth Pear; NA,Pyrus cordata Desv.,; ES; FR; GB; DE; US; PT; IT; DZ; CH; ZZ,AngMaRoRoC0472-00;AngMaRoRoC0472-01;AngMaRoRoC0472-02;AngMaRoRoC0472-03,Magnoliopsida,Rosales
Pyrus daralagezi,Rosaceae,Pyrus,,,Pyrus daralagezi Mulk.,AM,AngMaRoRoC0473-00,Magnoliopsida,Rosales
Pyrus demetrii,Rosaceae,Pyrus,,,Pyrus demetrii Kuth.,AM,AngMaRoRoC0474-00,Magnoliopsida,Rosales
Pyrus elaeagrifolia,Rosaceae,Pyrus,; elaeagrifolia; kotschyana,; Груша лохолистная; NA,Pyrus elaeagrifolia Pall.; Pyrus elaeagrifolia subsp. kotschyana (Boiss. ex Decne) Browicz; Pyrus elaeagrifolia subsp. elaeagrifolia,UA; TR; ; US; GR; BG; IT; GB; MK; RU; FR; AM,AngMaRoRoC0475-00;AngMaRoRoC0475-01;AngMaRoRoC0475-02;AngMaRoRoC0475-03,Magnoliopsida,Rosales
Pyrus fedorovii,Rosaceae,Pyrus,,,Pyrus fedorovii Kuth.,AM; ,AngMaRoRoC0476-00,Magnoliopsida,Rosales
Pyrus georgica,Rosaceae,Pyrus,,,Pyrus georgica Kuth.,; ZZ; GE; AM; RU,AngMaRoRoC0477-00,Magnoliopsida,Rosales
Pyrus gergerana,Rosaceae,Pyrus,macrophylla; ,,"Pyrus gergerana var. macrophylla Akopian, 2014; Pyrus gergerana Gladkova",AM,AngMaRoRoC0478-00;AngMaRoRoC0478-01;AngMaRoRoC0478-02,Magnoliopsida,Rosales
Pyrus grossheimii,Rosaceae,Pyrus,,Груша; ,Pyrus grossheimii Fedor.,AZ; AM,AngMaRoRoC0479-00,Magnoliopsida,Rosales
Pyrus hajastana,Rosaceae,Pyrus,,,Pyrus hajastana Mulk.,AM,AngMaRoRoC0480-00,Magnoliopsida,Rosales
Pyrus hakkiarica,Rosaceae,Pyrus,,,Pyrus hakkiarica Browicz,TR,AngMaRoRoC0481-00,Magnoliopsida,Rosales
Pyrus hopeiensis,Rosaceae,Pyrus,,,Pyrus hopeiensis T.T.Yu,CN,AngMaRoRoC0482-00,Magnoliopsida,Rosales
Pyrus hyrcana,Rosaceae,Pyrus,,,Pyrus hyrcana Fedor.,AZ; AM,AngMaRoRoC0483-00,Magnoliopsida,Rosales
